Region,Chapter,Metric_Key,Year,month,value
Canada,Vancouver,events,2025,4,2
Canada,Vancouver,events,2025,5,1
Canada,Vancouver,events,2025,6,1
Canada,Vancouver,new_teens,2021,8,3
Canada,Vancouver,new_teens,2021,9,7
Canada,Vancouver,new_teens,2021,10,11
Canada,Vancouver,new_teens,2021,11,11
Canada,Vancouver,new_teens,2021,12,2
Canada,Vancouver,new_teens,2022,1,9
Canada,Vancouver,new_teens,2022,2,8
Canada,Vancouver,new_teens,2022,3,10
Canada,Vancouver,new_teens,2022,4,5
Canada,Vancouver,new_teens,2022,5,8
Canada,Vancouver,new_teens,2022,6,4
Canada,Vancouver,new_teens,2022,9,12
Canada,Vancouver,new_teens,2022,10,5
Canada,Vancouver,new_teens,2022,11,13
Canada,Vancouver,new_teens,2022,12,14
Canada,Vancouver,new_teens,2023,1,18
Canada,Vancouver,new_teens,2023,2,17
Canada,Vancouver,new_teens,2023,3,15
Canada,Vancouver,new_teens,2023,4,18
Canada,Vancouver,new_teens,2023,5,15
Canada,Vancouver,new_teens,2023,6,11
Canada,Vancouver,new_teens,2023,7,2
Canada,Vancouver,new_teens,2023,8,3
Canada,Vancouver,new_teens,2023,9,13
Canada,Vancouver,new_teens,2023,10,16
Canada,Vancouver,new_teens,2023,11,18
Canada,Vancouver,new_teens,2023,12,13
Canada,Vancouver,new_teens,2024,1,16
Canada,Vancouver,new_teens,2024,2,16
Canada,Vancouver,new_teens,2024,3,16
Canada,Vancouver,new_teens,2024,4,7
Canada,Vancouver,new_teens,2024,5,11
Canada,Vancouver,new_teens,2024,6,8
Canada,Vancouver,new_teens,2024,8,1
Canada,Vancouver,new_teens,2024,9,5
Canada,Vancouver,new_teens,2024,10,2
Canada,Vancouver,new_teens,2024,11,5
Canada,Vancouver,new_teens,2024,12,4
Canada,Vancouver,new_teens,2025,1,3
Canada,Vancouver,new_teens,2025,2,4
Canada,Vancouver,new_teens,2025,3,4
Canada,Vancouver,new_teens,2025,4,1
Canada,Vancouver,new_teens,2025,5,2
Canada,Vancouver,new_teens,2025,6,1
Canada,Vancouver,reach,2021,8,16
Canada,Vancouver,reach,2021,9,65
Canada,Vancouver,reach,2021,10,54
Canada,Vancouver,reach,2021,11,54
Canada,Vancouver,reach,2021,12,47
Canada,Vancouver,reach,2022,1,33
Canada,Vancouver,reach,2022,2,38
Canada,Vancouver,reach,2022,3,51
Canada,Vancouver,reach,2022,4,30
Canada,Vancouver,reach,2022,5,64
Canada,Vancouver,reach,2022,6,19
Canada,Vancouver,reach,2022,9,43
Canada,Vancouver,reach,2022,10,41
Canada,Vancouver,reach,2022,11,53
Canada,Vancouver,reach,2022,12,83
Canada,Vancouver,reach,2023,1,58
Canada,Vancouver,reach,2023,2,64
Canada,Vancouver,reach,2023,3,43
Canada,Vancouver,reach,2023,4,51
Canada,Vancouver,reach,2023,5,73
Canada,Vancouver,reach,2023,6,48
Canada,Vancouver,reach,2023,7,2
Canada,Vancouver,reach,2023,8,6
Canada,Vancouver,reach,2023,9,30
Canada,Vancouver,reach,2023,10,84
Canada,Vancouver,reach,2023,11,89
Canada,Vancouver,reach,2023,12,56
Canada,Vancouver,reach,2024,1,65
Canada,Vancouver,reach,2024,2,79
Canada,Vancouver,reach,2024,3,95
Canada,Vancouver,reach,2024,4,29
Canada,Vancouver,reach,2024,5,83
Canada,Vancouver,reach,2024,6,53
Canada,Vancouver,reach,2024,8,15
Canada,Vancouver,reach,2024,9,61
Canada,Vancouver,reach,2024,10,45
Canada,Vancouver,reach,2024,11,62
Canada,Vancouver,reach,2024,12,65
Canada,Vancouver,reach,2025,1,53
Canada,Vancouver,reach,2025,2,60
Canada,Vancouver,reach,2025,3,109
Canada,Vancouver,reach,2025,4,27
Canada,Vancouver,reach,2025,5,24
Canada,Vancouver,reach,2025,6,17
West Coast,Portland,engagement,2021,8,0
West Coast,Portland,engagement,2021,9,3
West Coast,Portland,engagement,2021,10,5
West Coast,Portland,engagement,2021,11,1
West Coast,Portland,engagement,2021,12,1
West Coast,Portland,engagement,2022,1,1
West Coast,Portland,engagement,2022,2,17
West Coast,Portland,engagement,2022,3,5
West Coast,Portland,engagement,2022,4,2
West Coast,Portland,engagement,2022,5,1
West Coast,Portland,engagement,2022,6,0
West Coast,Portland,engagement,2022,8,0
West Coast,Portland,engagement,2022,9,0
West Coast,Portland,engagement,2022,10,0
West Coast,Portland,engagement,2022,11,2
West Coast,Portland,engagement,2022,12,1
West Coast,Portland,engagement,2023,1,9
West Coast,Portland,engagement,2023,2,0
West Coast,Portland,engagement,2023,3,3
West Coast,Portland,engagement,2023,4,2
West Coast,Portland,engagement,2023,5,5
West Coast,Portland,engagement,2023,6,0
West Coast,Portland,engagement,2023,9,0
West Coast,Portland,engagement,2023,10,0
West Coast,Portland,engagement,2023,11,0
West Coast,Portland,engagement,2023,12,14
West Coast,Portland,engagement,2024,1,2
West Coast,Portland,engagement,2024,2,2
West Coast,Portland,engagement,2024,3,2
West Coast,Portland,engagement,2024,4,1
West Coast,Portland,engagement,2024,5,10
West Coast,Portland,engagement,2024,6,0
West Coast,Portland,engagement,2024,9,0
West Coast,Portland,engagement,2024,10,0
West Coast,Portland,engagement,2024,11,0
West Coast,Portland,engagement,2024,12,8
West Coast,Portland,engagement,2025,1,0
West Coast,Portland,engagement,2025,2,3
West Coast,Portland,engagement,2025,3,4
West Coast,Portland,engagement,2025,4,7
West Coast,Portland,engagement,2025,5,5
West Coast,Portland,engagement,2025,6,0
West Coast,Portland,events,2021,8,2
West Coast,Portland,events,2021,9,10
West Coast,Portland,events,2021,10,20
West Coast,Portland,events,2021,11,20
West Coast,Portland,events,2021,12,15
West Coast,Portland,events,2022,1,16
West Coast,Portland,events,2022,2,19
West Coast,Portland,events,2022,3,15
West Coast,Portland,events,2022,4,7
West Coast,Portland,events,2022,5,4
West Coast,Portland,events,2022,6,1
West Coast,Portland,events,2022,8,1
West Coast,Portland,events,2022,9,4
West Coast,Portland,events,2022,10,6
West Coast,Portland,events,2022,11,7
West Coast,Portland,events,2022,12,9
West Coast,Portland,events,2023,1,14
West Coast,Portland,events,2023,2,7
West Coast,Portland,events,2023,3,18
West Coast,Portland,events,2023,4,14
West Coast,Portland,events,2023,5,11
West Coast,Portland,events,2023,6,1
West Coast,Portland,events,2023,9,5
West Coast,Portland,events,2023,10,25
West Coast,Portland,events,2023,11,9
West Coast,Portland,events,2023,12,17
West Coast,Portland,events,2024,1,5
West Coast,Portland,events,2024,2,20
West Coast,Portland,events,2024,3,21
West Coast,Portland,events,2024,4,15
West Coast,Portland,events,2024,5,16
West Coast,Portland,events,2024,9,9
West Coast,Portland,events,2024,10,21
West Coast,Portland,events,2024,11,22
West Coast,Portland,events,2024,12,18
West Coast,Portland,events,2025,1,14
West Coast,Portland,events,2025,2,15
West Coast,Portland,events,2025,3,15
West Coast,Portland,events,2025,4,11
West Coast,Portland,events,2025,5,14
West Coast,Portland,events,2025,6,9
West Coast,Portland,new_teens,2021,8,2
West Coast,Portland,new_teens,2021,9,7
West Coast,Portland,new_teens,2021,10,16
West Coast,Portland,new_teens,2021,11,17
West Coast,Portland,new_teens,2021,12,13
West Coast,Portland,new_teens,2022,1,13
West Coast,Portland,new_teens,2022,2,13
West Coast,Portland,new_teens,2022,3,13
West Coast,Portland,new_teens,2022,4,8
West Coast,Portland,new_teens,2022,5,4
West Coast,Portland,new_teens,2022,6,1
West Coast,Portland,new_teens,2022,8,1
West Coast,Portland,new_teens,2022,9,4
West Coast,Portland,new_teens,2022,10,6
West Coast,Portland,new_teens,2022,11,7
West Coast,Portland,new_teens,2022,12,9
West Coast,Portland,new_teens,2023,1,13
West Coast,Portland,new_teens,2023,2,7
West Coast,Portland,new_teens,2023,3,15
West Coast,Portland,new_teens,2023,4,14
West Coast,Portland,new_teens,2023,5,10
West Coast,Portland,new_teens,2023,6,1
West Coast,Portland,new_teens,2023,9,6
West Coast,Portland,new_teens,2023,10,23
West Coast,Portland,new_teens,2023,11,8
West Coast,Portland,new_teens,2023,12,19
West Coast,Portland,new_teens,2024,1,7
West Coast,Portland,new_teens,2024,2,16
West Coast,Portland,new_teens,2024,3,23
West Coast,Portland,new_teens,2024,4,14
West Coast,Portland,new_teens,2024,5,16
West Coast,Portland,new_teens,2024,6,1
West Coast,Portland,new_teens,2024,9,9
West Coast,Portland,new_teens,2024,10,19
West Coast,Portland,new_teens,2024,11,22
West Coast,Portland,new_teens,2024,12,19
West Coast,Portland,new_teens,2025,1,13
West Coast,Portland,new_teens,2025,2,15
West Coast,Portland,new_teens,2025,3,17
West Coast,Portland,new_teens,2025,4,13
West Coast,Portland,new_teens,2025,5,15
West Coast,Portland,new_teens,2025,6,10
West Coast,Portland,reach,2021,8,26
West Coast,Portland,reach,2021,9,50
West Coast,Portland,reach,2021,10,154
West Coast,Portland,reach,2021,11,169
West Coast,Portland,reach,2021,12,95
West Coast,Portland,reach,2022,1,77
West Coast,Portland,reach,2022,2,97
West Coast,Portland,reach,2022,3,86
West Coast,Portland,reach,2022,4,66
West Coast,Portland,reach,2022,5,55
West Coast,Portland,reach,2022,6,9
West Coast,Portland,reach,2022,8,18
West Coast,Portland,reach,2022,9,114
West Coast,Portland,reach,2022,10,78
West Coast,Portland,reach,2022,11,62
West Coast,Portland,reach,2022,12,131
West Coast,Portland,reach,2023,1,179
West Coast,Portland,reach,2023,2,91
West Coast,Portland,reach,2023,3,152
West Coast,Portland,reach,2023,4,121
West Coast,Portland,reach,2023,5,76
West Coast,Portland,reach,2023,6,7
West Coast,Portland,reach,2023,9,71
West Coast,Portland,reach,2023,10,226
West Coast,Portland,reach,2023,11,59
West Coast,Portland,reach,2023,12,236
West Coast,Portland,reach,2024,1,60
West Coast,Portland,reach,2024,2,153
West Coast,Portland,reach,2024,3,219
West Coast,Portland,reach,2024,4,114
West Coast,Portland,reach,2024,5,123
West Coast,Portland,reach,2024,6,2
West Coast,Portland,reach,2024,9,105
West Coast,Portland,reach,2024,10,195
West Coast,Portland,reach,2024,11,215
West Coast,Portland,reach,2024,12,292
West Coast,Portland,reach,2025,1,166
West Coast,Portland,reach,2025,2,184
West Coast,Portland,reach,2025,3,221
West Coast,Portland,reach,2025,4,186
West Coast,Portland,reach,2025,5,145
West Coast,Portland,reach,2025,6,27
Canada,Edmonton,engagement,2021,8,9
Canada,Edmonton,engagement,2021,12,0
Canada,Edmonton,engagement,2022,3,0
Canada,Edmonton,engagement,2022,5,0
Canada,Edmonton,engagement,2024,1,0
Canada,Edmonton,engagement,2024,2,0
Canada,Edmonton,engagement,2024,3,17
Canada,Edmonton,engagement,2024,5,2
Canada,Edmonton,engagement,2024,7,0
Canada,Edmonton,engagement,2025,3,18
Canada,Edmonton,engagement,2025,4,0
Canada,Edmonton,engagement,2025,6,0
Canada,Edmonton,events,2024,1,1
Canada,Edmonton,events,2024,2,1
Canada,Edmonton,events,2024,3,1
Canada,Edmonton,events,2024,5,1
Canada,Edmonton,events,2024,7,2
Canada,Edmonton,events,2025,3,2
Canada,Edmonton,events,2025,4,2
Canada,Edmonton,events,2025,6,1
Canada,Edmonton,new_teens,2021,8,1
Canada,Edmonton,new_teens,2021,12,1
Canada,Edmonton,new_teens,2022,3,1
Canada,Edmonton,new_teens,2022,5,1
Canada,Edmonton,new_teens,2024,1,1
Canada,Edmonton,new_teens,2024,2,1
Canada,Edmonton,new_teens,2024,3,1
Canada,Edmonton,new_teens,2024,5,2
Canada,Edmonton,new_teens,2024,7,2
Canada,Edmonton,new_teens,2025,3,2
Canada,Edmonton,new_teens,2025,4,2
Canada,Edmonton,new_teens,2025,6,1
Canada,Edmonton,reach,2021,8,9
Canada,Edmonton,reach,2021,12,2
Canada,Edmonton,reach,2022,3,2
Canada,Edmonton,reach,2022,5,3
Canada,Edmonton,reach,2024,1,27
Canada,Edmonton,reach,2024,2,25
Canada,Edmonton,reach,2024,3,19
Canada,Edmonton,reach,2024,5,27
Canada,Edmonton,reach,2024,7,18
Canada,Edmonton,reach,2025,3,21
Canada,Edmonton,reach,2025,4,24
Canada,Edmonton,reach,2025,6,1
Southern,South Miami,engagement,2021,9,0
Southern,South Miami,engagement,2021,10,0
Southern,South Miami,engagement,2021,11,0
Southern,South Miami,engagement,2021,12,0
Southern,South Miami,engagement,2022,1,0
Southern,South Miami,engagement,2022,2,0
Southern,South Miami,engagement,2022,3,0
Southern,South Miami,engagement,2022,4,0
Southern,South Miami,engagement,2022,8,0
Southern,South Miami,engagement,2022,9,0
Southern,South Miami,engagement,2022,10,0
Southern,South Miami,engagement,2022,11,0
Southern,South Miami,engagement,2022,12,0
Southern,South Miami,engagement,2023,1,0
Southern,South Miami,engagement,2023,2,0
Southern,South Miami,engagement,2023,3,0
Southern,South Miami,engagement,2023,4,0
Southern,South Miami,engagement,2023,5,0
Southern,South Miami,engagement,2023,9,0
Southern,South Miami,engagement,2023,10,0
Southern,South Miami,engagement,2023,11,0
Southern,South Miami,engagement,2023,12,0
Southern,South Miami,engagement,2024,1,0
Southern,South Miami,engagement,2024,2,1
Southern,South Miami,engagement,2024,3,0
Southern,South Miami,engagement,2024,4,3
Southern,South Miami,engagement,2024,5,11
Southern,South Miami,engagement,2024,8,0
Southern,South Miami,engagement,2024,9,0
Southern,South Miami,engagement,2024,10,0
Southern,South Miami,engagement,2024,11,0
Southern,South Miami,engagement,2024,12,0
Southern,South Miami,engagement,2025,1,3
Southern,South Miami,engagement,2025,2,1
Southern,South Miami,engagement,2025,3,2
Southern,South Miami,engagement,2025,4,5
Southern,South Miami,engagement,2025,5,9
Southern,South Miami,events,2021,9,2
Southern,South Miami,events,2021,10,5
Southern,South Miami,events,2021,11,5
Southern,South Miami,events,2021,12,3
Southern,South Miami,events,2022,1,4
Southern,South Miami,events,2022,2,3
Southern,South Miami,events,2022,3,6
Southern,South Miami,events,2022,4,1
Southern,South Miami,events,2022,8,1
Southern,South Miami,events,2022,9,4
Southern,South Miami,events,2022,10,3
Southern,South Miami,events,2022,11,3
Southern,South Miami,events,2022,12,3
Southern,South Miami,events,2023,1,2
Southern,South Miami,events,2023,2,2
Southern,South Miami,events,2023,3,3
Southern,South Miami,events,2023,4,3
Southern,South Miami,events,2023,5,2
Southern,South Miami,events,2023,9,6
Southern,South Miami,events,2023,10,3
Southern,South Miami,events,2023,11,4
Southern,South Miami,events,2023,12,3
Southern,South Miami,events,2024,1,5
Southern,South Miami,events,2024,2,7
Southern,South Miami,events,2024,3,2
Southern,South Miami,events,2024,4,6
Southern,South Miami,events,2024,5,7
Southern,South Miami,events,2024,8,1
Southern,South Miami,events,2024,9,6
Southern,South Miami,events,2024,10,4
Southern,South Miami,events,2024,11,7
Southern,South Miami,events,2024,12,6
Southern,South Miami,events,2025,1,7
Southern,South Miami,events,2025,2,8
Southern,South Miami,events,2025,3,5
Southern,South Miami,events,2025,4,6
Southern,South Miami,events,2025,5,6
Southern,South Miami,new_teens,2021,9,2
Southern,South Miami,new_teens,2021,10,6
Southern,South Miami,new_teens,2021,11,5
Southern,South Miami,new_teens,2021,12,3
Southern,South Miami,new_teens,2022,1,4
Southern,South Miami,new_teens,2022,2,3
Southern,South Miami,new_teens,2022,3,5
Southern,South Miami,new_teens,2022,4,2
Southern,South Miami,new_teens,2022,8,1
Southern,South Miami,new_teens,2022,9,4
Southern,South Miami,new_teens,2022,10,3
Southern,South Miami,new_teens,2022,11,2
Southern,South Miami,new_teens,2022,12,4
Southern,South Miami,new_teens,2023,1,2
Southern,South Miami,new_teens,2023,2,2
Southern,South Miami,new_teens,2023,3,3
Southern,South Miami,new_teens,2023,4,4
Southern,South Miami,new_teens,2023,5,2
Southern,South Miami,new_teens,2023,9,7
Southern,South Miami,new_teens,2023,10,3
Southern,South Miami,new_teens,2023,11,4
Southern,South Miami,new_teens,2023,12,3
Southern,South Miami,new_teens,2024,1,5
Southern,South Miami,new_teens,2024,2,8
Southern,South Miami,new_teens,2024,3,3
Southern,South Miami,new_teens,2024,4,7
Southern,South Miami,new_teens,2024,5,7
Southern,South Miami,new_teens,2024,8,1
Southern,South Miami,new_teens,2024,9,7
Southern,South Miami,new_teens,2024,10,5
Southern,South Miami,new_teens,2024,11,10
Southern,South Miami,new_teens,2024,12,6
Southern,South Miami,new_teens,2025,1,6
Southern,South Miami,new_teens,2025,2,8
Southern,South Miami,new_teens,2025,3,5
Southern,South Miami,new_teens,2025,4,6
Southern,South Miami,new_teens,2025,5,7
Southern,South Miami,reach,2021,9,147
Southern,South Miami,reach,2021,10,132
Southern,South Miami,reach,2021,11,94
Southern,South Miami,reach,2021,12,103
Southern,South Miami,reach,2022,1,65
Southern,South Miami,reach,2022,2,84
Southern,South Miami,reach,2022,3,94
Southern,South Miami,reach,2022,4,22
Southern,South Miami,reach,2022,8,2
Southern,South Miami,reach,2022,9,161
Southern,South Miami,reach,2022,10,63
Southern,South Miami,reach,2022,11,82
Southern,South Miami,reach,2022,12,72
Southern,South Miami,reach,2023,1,51
Southern,South Miami,reach,2023,2,48
Southern,South Miami,reach,2023,3,47
Southern,South Miami,reach,2023,4,64
Southern,South Miami,reach,2023,5,31
Southern,South Miami,reach,2023,9,263
Southern,South Miami,reach,2023,10,81
Southern,South Miami,reach,2023,11,101
Southern,South Miami,reach,2023,12,80
Southern,South Miami,reach,2024,1,123
Southern,South Miami,reach,2024,2,84
Southern,South Miami,reach,2024,3,52
Southern,South Miami,reach,2024,4,94
Southern,South Miami,reach,2024,5,101
Southern,South Miami,reach,2024,8,303
Southern,South Miami,reach,2024,9,157
Southern,South Miami,reach,2024,10,59
Southern,South Miami,reach,2024,11,129
Southern,South Miami,reach,2024,12,113
Southern,South Miami,reach,2025,1,130
Southern,South Miami,reach,2025,2,131
Southern,South Miami,reach,2025,3,96
Southern,South Miami,reach,2025,4,94
Southern,South Miami,reach,2025,5,108
Atlantic Seaboard,Allentown,engagement,2021,9,0
Atlantic Seaboard,Allentown,engagement,2021,11,0
Atlantic Seaboard,Allentown,engagement,2021,12,0
Atlantic Seaboard,Allentown,engagement,2022,3,0
Atlantic Seaboard,Allentown,engagement,2022,9,0
Atlantic Seaboard,Allentown,engagement,2022,12,0
Atlantic Seaboard,Allentown,new_teens,2021,9,1
Atlantic Seaboard,Allentown,new_teens,2021,11,1
Atlantic Seaboard,Allentown,new_teens,2021,12,1
Atlantic Seaboard,Allentown,new_teens,2022,3,1
Atlantic Seaboard,Allentown,new_teens,2022,9,1
Atlantic Seaboard,Allentown,new_teens,2022,12,1
Atlantic Seaboard,Allentown,reach,2021,9,1
Atlantic Seaboard,Allentown,reach,2021,11,1
Atlantic Seaboard,Allentown,reach,2021,12,1
Atlantic Seaboard,Allentown,reach,2022,3,1
Atlantic Seaboard,Allentown,reach,2022,9,1
Atlantic Seaboard,Allentown,reach,2022,12,1
Atlantic Seaboard,Baltimore,engagement,2021,8,0
Atlantic Seaboard,Baltimore,engagement,2021,9,1
Atlantic Seaboard,Baltimore,engagement,2021,10,20
Atlantic Seaboard,Baltimore,engagement,2021,11,22
Atlantic Seaboard,Baltimore,engagement,2021,12,11
Atlantic Seaboard,Baltimore,engagement,2022,1,16
Atlantic Seaboard,Baltimore,engagement,2022,2,31
Atlantic Seaboard,Baltimore,engagement,2022,3,30
Atlantic Seaboard,Baltimore,engagement,2022,4,8
Atlantic Seaboard,Baltimore,engagement,2022,5,12
Atlantic Seaboard,Baltimore,engagement,2022,6,3
Atlantic Seaboard,Baltimore,engagement,2022,7,0
Atlantic Seaboard,Baltimore,engagement,2022,8,0
Atlantic Seaboard,Baltimore,engagement,2022,9,18
Atlantic Seaboard,Baltimore,engagement,2022,10,33
Atlantic Seaboard,Baltimore,engagement,2022,11,27
Atlantic Seaboard,Baltimore,engagement,2022,12,27
Atlantic Seaboard,Baltimore,engagement,2023,1,38
Atlantic Seaboard,Baltimore,engagement,2023,2,31
Atlantic Seaboard,Baltimore,engagement,2023,3,23
Atlantic Seaboard,Baltimore,engagement,2023,4,14
Atlantic Seaboard,Baltimore,engagement,2023,5,8
Atlantic Seaboard,Baltimore,engagement,2023,6,2
Atlantic Seaboard,Baltimore,engagement,2023,7,1
Atlantic Seaboard,Baltimore,engagement,2023,8,0
Atlantic Seaboard,Baltimore,engagement,2023,9,50
Atlantic Seaboard,Baltimore,engagement,2023,10,61
Atlantic Seaboard,Baltimore,engagement,2023,11,40
Atlantic Seaboard,Baltimore,engagement,2023,12,17
Atlantic Seaboard,Baltimore,engagement,2024,1,26
Atlantic Seaboard,Baltimore,engagement,2024,2,18
Atlantic Seaboard,Baltimore,engagement,2024,3,25
Atlantic Seaboard,Baltimore,engagement,2024,4,12
Atlantic Seaboard,Baltimore,engagement,2024,5,10
Atlantic Seaboard,Baltimore,engagement,2024,6,0
Atlantic Seaboard,Baltimore,engagement,2024,7,0
Atlantic Seaboard,Baltimore,engagement,2024,8,0
Atlantic Seaboard,Baltimore,engagement,2024,9,34
Atlantic Seaboard,Baltimore,engagement,2024,10,42
Atlantic Seaboard,Baltimore,engagement,2024,11,19
Atlantic Seaboard,Baltimore,engagement,2024,12,20
Atlantic Seaboard,Baltimore,engagement,2025,1,37
Atlantic Seaboard,Baltimore,engagement,2025,2,23
Atlantic Seaboard,Baltimore,engagement,2025,3,14
Atlantic Seaboard,Baltimore,engagement,2025,4,5
Atlantic Seaboard,Baltimore,engagement,2025,5,4
Atlantic Seaboard,Baltimore,engagement,2025,6,4
Atlantic Seaboard,Baltimore,engagement,2025,7,0
Atlantic Seaboard,Baltimore,events,2021,8,5
Atlantic Seaboard,Baltimore,events,2021,9,9
Atlantic Seaboard,Baltimore,events,2021,10,25
Atlantic Seaboard,Baltimore,events,2021,11,44
Atlantic Seaboard,Baltimore,events,2021,12,19
Atlantic Seaboard,Baltimore,events,2022,1,18
Atlantic Seaboard,Baltimore,events,2022,2,30
Atlantic Seaboard,Baltimore,events,2022,3,34
Atlantic Seaboard,Baltimore,events,2022,4,20
Atlantic Seaboard,Baltimore,events,2022,5,22
Atlantic Seaboard,Baltimore,events,2022,6,4
Atlantic Seaboard,Baltimore,events,2022,7,1
Atlantic Seaboard,Baltimore,events,2022,8,6
Atlantic Seaboard,Baltimore,events,2022,9,24
Atlantic Seaboard,Baltimore,events,2022,10,29
Atlantic Seaboard,Baltimore,events,2022,11,48
Atlantic Seaboard,Baltimore,events,2022,12,33
Atlantic Seaboard,Baltimore,events,2023,1,37
Atlantic Seaboard,Baltimore,events,2023,2,52
Atlantic Seaboard,Baltimore,events,2023,3,47
Atlantic Seaboard,Baltimore,events,2023,4,21
Atlantic Seaboard,Baltimore,events,2023,5,22
Atlantic Seaboard,Baltimore,events,2023,6,11
Atlantic Seaboard,Baltimore,events,2023,7,7
Atlantic Seaboard,Baltimore,events,2023,8,21
Atlantic Seaboard,Baltimore,events,2023,9,32
Atlantic Seaboard,Baltimore,events,2023,10,49
Atlantic Seaboard,Baltimore,events,2023,11,37
Atlantic Seaboard,Baltimore,events,2023,12,32
Atlantic Seaboard,Baltimore,events,2024,1,35
Atlantic Seaboard,Baltimore,events,2024,2,34
Atlantic Seaboard,Baltimore,events,2024,3,38
Atlantic Seaboard,Baltimore,events,2024,4,20
Atlantic Seaboard,Baltimore,events,2024,5,33
Atlantic Seaboard,Baltimore,events,2024,6,9
Atlantic Seaboard,Baltimore,events,2024,7,1
Atlantic Seaboard,Baltimore,events,2024,8,14
Atlantic Seaboard,Baltimore,events,2024,9,37
Atlantic Seaboard,Baltimore,events,2024,10,36
Atlantic Seaboard,Baltimore,events,2024,11,32
Atlantic Seaboard,Baltimore,events,2024,12,30
Atlantic Seaboard,Baltimore,events,2025,1,35
Atlantic Seaboard,Baltimore,events,2025,2,30
Atlantic Seaboard,Baltimore,events,2025,3,33
Atlantic Seaboard,Baltimore,events,2025,4,19
Atlantic Seaboard,Baltimore,events,2025,5,21
Atlantic Seaboard,Baltimore,events,2025,6,11
Atlantic Seaboard,Baltimore,events,2025,7,2
Atlantic Seaboard,Baltimore,new_teens,2021,8,6
Atlantic Seaboard,Baltimore,new_teens,2021,9,12
Atlantic Seaboard,Baltimore,new_teens,2021,10,29
Atlantic Seaboard,Baltimore,new_teens,2021,11,39
Atlantic Seaboard,Baltimore,new_teens,2021,12,25
Atlantic Seaboard,Baltimore,new_teens,2022,1,21
Atlantic Seaboard,Baltimore,new_teens,2022,2,32
